post_id,shortcode,datetime_utc,permalink,category,content_type,meal_type,cuisines,location_name,confidence,hashtags,mentions,caption_present,caption_word_count,transcript_present,transcript_word_count,has_location,meal_evidence,cuisine_evidence,content_evidence,decision_reason
3272116487350388346,C1o5JvcOAZ6,2024-01-03T13:09:07+00:00,https://www.instagram.com/p/C1o5JvcOAZ6/,event,event,drinks,,"Atlanta, Georgia",0.95,atlanta|atldatenight|atldrinks|atlfoodie,atllovesmo|blameitonthealcohall|desertdoor.|fever_us|prattpullmandistrict|theempirestripsback|wickedweedbrewing,True,148,False,0,True,"drinks=>beer,drink,drinks,tequila",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3385152091680342742,C76eeRfRwLW,2024-06-07T12:01:04+00:00,https://www.instagram.com/p/C76eeRfRwLW/,event,event,drinks,japanese|korean|bbq,"Atlanta, Georgia",0.85,atlantafoodie|atleats|atlfood|atlkoreanbbq,atllovesmo|chowwonalpharetta,True,190,False,0,True,"dinner=>dinner | dessert=>ice cream | drinks=>bar,drink,drinks","japanese=>ramen | korean=>korean,kimchi,kbbq | bbq=>bbq,barbecue",event=>grand opening,"event_keywords=grand opening ; cuisine_matches=bbq,japanese,korean ; content_type=event ; location_present=True ; transcript_present=False"
3171338812587781150,CwC29j6tCwe,2023-08-17T11:54:11+00:00,https://www.instagram.com/p/CwC29j6tCwe/,drinks,food_spot,drinks,italian,"Atlanta, Georgia",0.85,atlantaeats|atlfoodie|harrypotter|thingstodoinatlanta,atllovesmo|eatamoreatl,True,124,False,0,True,"drinks=>cocktail,cocktails,beer",italian=>pasta,food_spot=>location_present,"meal_keywords=cocktail,cocktails,beer ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3289522123696571084,C2muvFfuQLM,2024-01-27T13:21:06+00:00,https://www.instagram.com/p/C2muvFfuQLM/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.75,atldatenight|atleats|atlfun|thingstodoinatlanta,atlantamagazine|atllovesmo|your3rdspot,True,165,False,0,True,"dinner=>date night | drinks=>drink,drinks",,food_spot=>location_present,"meal_keywords=drink,drinks ; content_type=food_spot ; location_present=True ; transcript_present=False"
3517940714744638836,DDSPHDzPO10,2024-12-07T17:07:35+00:00,https://www.instagram.com/p/DDSPHDzPO10/,lunch,food_spot,lunch,,"Decatur, Georgia",0.7,atlblog|atleats|thingstodoinatlanta,atllovesmo|independent_distilling|mothers.best|zabs.,True,175,False,0,True,lunch=>sandwich | dinner=>date night | drinks=>bar,,food_spot=>location_present,meal_keywords=sandwich ; content_type=food_spot ; location_present=True ; transcript_present=False
3264203916932816963,C1MyCr_OCBD,2023-12-23T15:01:38+00:00,https://www.instagram.com/p/C1MyCr_OCBD/,drinks,food_spot,drinks,bakery,"Atlanta, Georgia",0.85,atlantafood|atldatenight|atleats|atlfoodie,atllovesmo|barblancatlanta|littlesparrowatlanta.,True,158,False,0,True,"dinner=>dinner,date night | dessert=>dessert | drinks=>cocktail,cocktails,bar",bakery=>bread,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar ; cuisine_matches=bakery ; content_type=food_spot ; location_present=True ; transcript_present=False"
3724350301316124561,DOvjN3ZEQ-R,2025-09-18T12:12:35+00:00,https://www.instagram.com/p/DOvjN3ZEQ-R/,event,event,drinks,,"Atlanta, Georgia",0.7,atlblog|atleats,atllovesmo|roaring.social,True,136,False,0,True,drinks=>bar,,event=>live music,event_keywords=live music ; content_type=event ; location_present=True ; transcript_present=False
3164771760698992431,CvrhyYPpqcv,2023-08-08T10:23:48+00:00,https://www.instagram.com/p/CvrhyYPpqcv/,drinks,food_spot,drinks,thai|seafood,"Atlanta, Georgia",0.75,atlantafood|atlantathai|atlfood|atlfoodie|midtownatl,atllovesmo|bar_of_thailand|piedmontpark,True,96,False,0,True,"drinks=>liquor,bar","thai=>thai | seafood=>lobster,shrimp",food_spot=>location_present,"meal_keywords=liquor,bar ; cuisine_matches=seafood,thai ; content_type=food_spot ; location_present=True ; transcript_present=False"
3176403958872996187,CwU2pI_xPlb,2023-08-24T11:36:59+00:00,https://www.instagram.com/p/CwU2pI_xPlb/,dessert,food_spot,dessert,vegan|coffee_cafe,"Atlanta, Georgia",0.85,atlantafood|atldesserts|atleats|atlsweets,atllovesmo|bigsoftieatl|lisas.creperie|millasmacarons|summerhill_atl,True,181,False,0,True,"lunch=>sandwich | dessert=>dessert,ice cream,cake | drinks=>rum",vegan=>vegan | coffee_cafe=>matcha,food_spot=>location_present,"meal_keywords=dessert,ice cream,cake ; cuisine_matches=coffee_cafe,vegan ; content_type=food_spot ; location_present=True ; transcript_present=False"
3241691627386450997,Cz8zVwhujQ1,2023-11-22T13:29:55+00:00,https://www.instagram.com/p/Cz8zVwhujQ1/,event,event,drinks,,Roaring Social Alpharetta,0.75,alpharetta|atldrinks|atleats|thingstodoinatlanta,alphacitycenter|atllovesmo|roaring.social,True,114,False,0,True,"drinks=>drink,drinks",,event=>live music,event_keywords=live music ; content_type=event ; location_present=True ; transcript_present=False
3267047231143287564,C1W4iWsuBsM,2023-12-27T13:08:00+00:00,https://www.instagram.com/p/C1W4iWsuBsM/,drinks,food_spot,drinks,mexican,Pickle and Social Gwinnett,0.95,atlblog|atleats|bufordga|gwinnett|pickleball|thingstodoinatlanta,atllovesmo|pickleandsocial|topgolf,True,237,False,0,True,"lunch=>sandwich | drinks=>cocktail,cocktails,bar,drink",mexican=>taco,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3435895736741848248,C-uwPfpxuS4,2024-08-16T12:28:40+00:00,https://www.instagram.com/p/C-uwPfpxuS4/,drinks,food_spot,drinks,american,"Atlanta, Georgia",0.75,atlantahotels|atlblog|atlfood|thingstodoinatlanta,aparium|atllovesmo|hotelgranada_atlanta|opentable,True,141,False,0,True,"dinner=>date night | drinks=>bar,margarita",american=>southern,food_spot=>location_present,"meal_keywords=bar,margarita ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False"
3336206765128672698,C5MlmB8v-W6,2024-03-31T23:28:13+00:00,https://www.instagram.com/p/C5MlmB8v-W6/,drinks,food_spot,drinks,american|mexican|seafood|coffee_cafe,"Atlanta, Georgia",0.95,atlantacoffee|atlcoffeeshop|atleats|atlfoodie|decaturfood,atlantacoffeeshops|atllovesmo|katherine_boggs|lachiquiada_decatur,True,290,False,0,True,"brunch=>brunch | dinner=>dinner | dessert=>dessert | drinks=>cocktail,cocktails,margarita,martini","american=>southern | mexican=>mexican,taco,quesadilla,birria | seafood=>fish | coffee_cafe=>coffee,espresso,latte",food_spot=>location_present,"meal_keywords=cocktail,cocktails,margarita,martini ; cuisine_matches=american,coffee_cafe,mexican,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3271412754551567687,C1mZJFMunVH,2024-01-02T13:42:35+00:00,https://www.instagram.com/p/C1mZJFMunVH/,unknown,food_spot,unknown,mexican|coffee_cafe,Portrait Coffee,0.7,atlantacoffee|atlantaeats|atlcoffee|atlfoodie,atlantawestend|atllovesmo|portraitcoffee,True,89,False,0,True,,"mexican=>taco | coffee_cafe=>coffee,latte",food_spot=>location_present,"cuisine_matches=coffee_cafe,mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3231560684961028308,CzYz1JJOFjU,2023-11-08T14:02:12+00:00,https://www.instagram.com/p/CzYz1JJOFjU/,drinks,food_spot,drinks,american|bakery,Evergreen Butcher And Baker,0.7,atlantafood|atlfood|atlfoodie,atllovesmo|evergreenbutcherandbaker|kirkwoodneighbors.,True,147,False,0,True,drinks=>drink,"american=>burger | bakery=>bakery,bread",food_spot=>location_present,"meal_keywords=drink ; cuisine_matches=american,bakery ; content_type=food_spot ; location_present=True ; transcript_present=False"
3313422007259649008,C37o8KlrFPw,2024-02-29T13:10:17+00:00,https://www.instagram.com/p/C37o8KlrFPw/,drinks,food_spot,drinks,,Little Sparrow,0.75,atlantafoodie|atlbar|atldatenight|atleats,atllovesmo|littlesparrowatlanta,True,205,False,0,True,"dinner=>dinner | dessert=>ice cream | drinks=>cocktail,bar",,food_spot=>location_present,"meal_keywords=cocktail,bar ; content_type=food_spot ; location_present=True ; transcript_present=False"
3310554927107814633,C3xdCqHrjTp,2024-02-25T13:51:44+00:00,https://www.instagram.com/p/C3xdCqHrjTp/,event,event,drinks,italian,"Atlanta, Georgia",0.85,atlantafoodie|atlblog|atleats|thingstodoinatlanta,atllovesmo|fernbankmuseum|lloydspizzaparty|pickyourleisure|stereoatl|thefriskywhiskeratl|underground_atlanta,True,231,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,bar",italian=>pizza,"event=>event,live music,ticket","event_keywords=event,live music,ticket ; cuisine_matches=italian ; content_type=event ; location_present=True ; transcript_present=False"
3458641535271102884,C__kCbTPumk,2024-09-16T21:30:36+00:00,https://www.instagram.com/p/C__kCbTPumk/,event,event,drinks,,The Caverns,0.75,,atllovesmo|biggigantic|thecavernstn,True,187,False,0,True,drinks=>drink,,"event=>concert,live music","event_keywords=concert,live music ; content_type=event ; location_present=True ; transcript_present=False"
3707211554234698032,DNyqURVYgkw,2025-08-25T20:41:15+00:00,https://www.instagram.com/p/DNyqURVYgkw/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,atlblog|atldaycation|resportpasspartner,resortpass|resortpass.,True,371,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3485911987744218038,DBgcnvTxRu2,2024-10-24T12:32:20+00:00,https://www.instagram.com/p/DBgcnvTxRu2/,dessert,food_spot,dessert,,"Atlanta, Georgia",0.85,birthdayswithedible|ediblepartner,ediblearrangements,True,141,False,0,True,"dessert=>dessert,cake,cookie",,food_spot=>location_present,"meal_keywords=dessert,cake,cookie ; content_type=food_spot ; location_present=True ; transcript_present=False"
3390246066565119106,C8MktXSx3yC,2024-06-14T12:41:26+00:00,https://www.instagram.com/p/C8MktXSx3yC/,event,event,drinks,,"Atlanta, Georgia",0.85,atlantafood|atleats|atlfoodie|atlmarket,atllovesmo|blameitonthealcohall|chefsmarketatl|prattpullmandistrict,True,153,False,0,True,"drinks=>cocktail,drink,drinks",,"event=>event,market","event_keywords=event,market ; content_type=event ; location_present=True ; transcript_present=False"
3348194738651834132,C53LWAULKcU,2024-04-17T12:12:30+00:00,https://www.instagram.com/p/C53LWAULKcU/,drinks,activity,drinks,,,0.75,atlantafoodie|atldatenight|atleats|atlrooftop,atllovesmo|buckheadvillagedistrict|tesseraeatl|thompsonbuckhead|yeppacoatl,True,103,False,0,False,"dinner=>dinner | drinks=>cocktail,cocktails",,activity=>walk,"meal_keywords=cocktail,cocktails ; content_type=activity ; location_present=False ; transcript_present=False"
3160469224732468723,CvcPgPXu6Xz,2023-08-02T11:57:07+00:00,https://www.instagram.com/p/CvcPgPXu6Xz/,event,event,dinner,,Museum of Illusions - Atlanta,0.7,atlantafoodie|atldateideas|atldatenight|hosted|moiatlanta|museumofillusions|thingstodoinatlanta,amerisbankamphitheatre|atlanticstation|atlanticstation.|atllovesmo|cadencebankamp|lakewoodamp|livenationatl|museumofillusions_atlanta|paintedduckatl|paintedpickleatl|thepaintedpinatl|tickpick,True,204,False,0,True,dinner=>date night | drinks=>drink,,event=>ticket,event_keywords=ticket ; content_type=event ; location_present=True ; transcript_present=False
3133685587106958329,Ct9FnBBRYv5,2023-06-26T13:07:10+00:00,https://www.instagram.com/p/Ct9FnBBRYv5/,drinks,food_spot,drinks,,Georgia Beer Garden,0.95,atlantabars|atlantafoodie|atlbar|atlspeakeasy,atllovesmo|gabeergarden|mambozombi,True,65,False,0,True,"drinks=>beer,bar,drink,drinks",,food_spot=>location_present,"meal_keywords=beer,bar,drink,drinks ; content_type=food_spot ; location_present=True ; transcript_present=False"
3469969775537407719,DAnzyBMP8bn,2024-10-02T12:37:52+00:00,https://www.instagram.com/p/DAnzyBMP8bn/,drinks,food_spot,drinks,mexican,"Atlanta, Georgia",0.95,atlblog|atldatenight|atleats|atlfoodie|rrealtacos,rrealtacos,True,154,False,0,True,"dinner=>date night | drinks=>cocktail,cocktails,bar,tequila,shot,shots","mexican=>taco,birria",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,tequila,shot,shots ; cuisine_matches=mexican ; content_type=food_spot ; location_present=True ; transcript_present=False"
3269980823997859116,C1hTjv8u0Us,2023-12-31T14:15:26+00:00,https://www.instagram.com/p/C1hTjv8u0Us/,drinks,food_spot,drinks,seafood,"Atlanta, Georgia",0.95,atlantafoodie|atldatenight|atleats,atllovesmo|chicheriamx|cookingwithashkan|theworksatl|verdureatlanta|yalda.atl,True,357,False,0,True,"dinner=>dinner,date night | drinks=>cocktail,cocktails,bar,margarita,tequila,gin",seafood=>lobster,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,margarita,tequila,gin ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3340252016733353523,C5a9YMFrHYz,2024-04-06T13:27:13+00:00,https://www.instagram.com/p/C5a9YMFrHYz/,drinks,activity,drinks,italian|seafood,,0.85,atlantafoodie|atldatenight|atleats|atlfoodie,flashsquaddancers.|tulumatl,True,155,False,0,False,"dinner=>dinner,date night | drinks=>cocktail,cocktails,gin",italian=>pasta | seafood=>lobster,"activity=>show,park","meal_keywords=cocktail,cocktails,gin ; cuisine_matches=italian,seafood ; content_type=activity ; location_present=False ; transcript_present=False"
3550788921421956926,DFG77YNv4c-,2025-01-22T00:58:01+00:00,https://www.instagram.com/p/DFG77YNv4c-/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.7,atlblog|atleats|thingstodoinatlanta,atllovesmo|mjqofficial|underground_atlanta.,True,137,False,0,True,drinks=>bar,,food_spot=>location_present,meal_keywords=bar ; content_type=food_spot ; location_present=True ; transcript_present=False
3249653604733787641,C0ZFrxxOZ35,2023-12-03T13:11:06+00:00,https://www.instagram.com/p/C0ZFrxxOZ35/,event,event,drinks,italian,Underground Atlanta,0.95,atlantachristmas|atlbars|atlchristmas|atlfoodie|atlpopup,atllovesmo|bigxpopup|dolospizza.co|future_atlanta|masquerade_atl|thefriskywhiskeratl|thepigalle|underground_atlanta|underground_atlanta.|urlocal_ronster,True,315,False,0,True,"dinner=>date night | drinks=>bar,drink,drinks,shot",italian=>pizza,"event=>popup,ticket","event_keywords=popup,ticket ; cuisine_matches=italian ; content_type=event ; location_present=True ; transcript_present=False"
3132275621619144153,Ct4FBUVOZXZ,2023-06-24T14:19:56+00:00,https://www.instagram.com/p/Ct4FBUVOZXZ/,event,event,drinks,,West End,0.75,atlanta|atlantafoodie|atldrink|atlfood|atlfoodie|atlwestend,aswdistillery|atllovesmo|leandrafthouse|mondaynightgarage,True,148,True,32,True,"drinks=>bar,drink",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=True
3741063647302113035,DPq7ZDzkdcL,2025-10-11T13:35:43+00:00,https://www.instagram.com/p/DPq7ZDzkdcL/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.7,atlblog|atldatenight|highmuseumofart,highmuseumofart,True,149,False,0,True,dinner=>date night,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=False
3137257350486105472,CuJxvA4tR2A,2023-07-01T11:18:11+00:00,https://www.instagram.com/p/CuJxvA4tR2A/,event,event,unknown,,"Atlanta, Georgia",0.7,atlantablog|atlevents|atlhost|atlpoolparty|electricevents,atlantacreativemedia|atllovesmo|eastsideswimandsocial|electriceventsatl|electrichospitality,True,88,False,0,True,,,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3594000529908568046,DHgdHCrxA_u,2025-03-22T15:44:47+00:00,https://www.instagram.com/p/DHgdHCrxA_u/,event,event,drinks,,"Atlanta, Georgia",0.75,atlblog|atldatenight|thingstodoinatlanta,atllovesmo|elijahakeem_tattoos|inkorporated.tattoos|official_drinkandink|thebeaconlive,True,175,False,0,True,"dinner=>date night | drinks=>drink,drinks",,event=>event,event_keywords=event ; content_type=event ; location_present=True ; transcript_present=False
3144020926562862336,Cuhzl_-LIUA,2023-07-10T19:17:38+00:00,https://www.instagram.com/p/Cuhzl_-LIUA/,drinks,food_spot,drinks,american,"Atlanta, Georgia",0.75,atl|atlanta|atldatenight|whattodoinatlanta,atllovesmo|bansheelatenight|fultonpublicart|heartbreakers.atl|revery_vr|screamin_weenies_eav|underground_atlanta,True,56,False,0,True,"dinner=>date night | drinks=>drink,drinks",american=>burger,food_spot=>location_present,"meal_keywords=drink,drinks ; cuisine_matches=american ; content_type=food_spot ; location_present=True ; transcript_present=False"
3301155809403180728,C3QD7fnsZa4,2024-02-12T14:34:42+00:00,https://www.instagram.com/p/C3QD7fnsZa4/,drinks,food_spot,drinks,seafood,Bar Diver,0.95,atlanta|atlblog|atldatenight|atleats,atllovesmo|bardiveratl|girldiveratl|westsidepaper.atl,True,156,False,0,True,"breakfast=>eggs | dinner=>dinner,date night | drinks=>cocktail,cocktails,bar,drink,drinks | snack=>small bites",seafood=>shrimp,food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar,drink,drinks ; cuisine_matches=seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3205741585597698751,Cx9FPzDP5K_,2023-10-03T23:03:31+00:00,https://www.instagram.com/p/Cx9FPzDP5K_/,event,event,lunch,american|japanese|thai|seafood|bakery,"Atlanta, Georgia",0.75,atlantaeats|atleats|atlfood|atlfoodie,atlantawestend|atljerkking|atllovesmo|boggssocial|evergreenbutcherandbaker|fraziesmeatandmarket|fripperssausages|kirkwoodneighbors|myahsenpai|riversideatl|senpainoodlesupply|therestaurantjunkie|walkandeatandwalk,True,270,False,0,True,lunch=>sandwich,"american=>burger,southern | japanese=>ramen | thai=>thai | seafood=>seafood | bakery=>bread","event=>event,market","event_keywords=event,market ; cuisine_matches=american,bakery,japanese,seafood,thai ; content_type=event ; location_present=True ; transcript_present=False"
3267756321360546831,C1ZZw-bO4wP,2023-12-28T12:35:41+00:00,https://www.instagram.com/p/C1ZZw-bO4wP/,drinks,food_spot,drinks,american|mexican|seafood,Wahoo! Grill,0.95,atlanta|atlblog|atleats|atlfoodie|atlhappyhour,atllovesmo|lure.atl|rwbyatl|wahoo_grill|wahoowine,True,284,False,0,True,"dinner=>dinner | dessert=>dessert | drinks=>cocktail,cocktails,alcohol,wine,beer,bar,happy hour,gin","american=>burger | mexican=>taco | seafood=>seafood,oyster,crab,fish",food_spot=>location_present,"meal_keywords=cocktail,cocktails,alcohol,wine,beer,bar,happy hour,gin ; cuisine_matches=american,mexican,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3311976979345916506,C32gYPeL0Ja,2024-02-27T12:55:16+00:00,https://www.instagram.com/p/C32gYPeL0Ja/,drinks,food_spot,drinks,,"Atlanta, Georgia",0.7,atlblog|atleats|atlgames|thingstodoinatlanta,activategames|atllovesmo,True,158,False,0,True,drinks=>gin,,food_spot=>location_present,meal_keywords=gin ; content_type=food_spot ; location_present=True ; transcript_present=False
3262700013028516632,C1HcGAVOiMY,2023-12-21T13:10:34+00:00,https://www.instagram.com/p/C1HcGAVOiMY/,drinks,food_spot,drinks,indian|seafood,Tabla Atlanta,0.85,atlantafood|atldatenight|atleats|atlfoodie|hosted,atllovesmo|tablaatlanta,True,114,False,0,True,"dinner=>date night | dessert=>dessert | drinks=>cocktail,cocktails,bar","indian=>curry,naan | seafood=>fish",food_spot=>location_present,"meal_keywords=cocktail,cocktails,bar ; cuisine_matches=indian,seafood ; content_type=food_spot ; location_present=True ; transcript_present=False"
3205408882347991327,Cx75mVAO-Ef,2023-10-03T12:03:47+00:00,https://www.instagram.com/p/Cx75mVAO-Ef/,unknown,food_spot,unknown,,"Atlanta, Georgia",0.7,atlanta|atlbraves|atlsports|baseball|braves|playoffs|tickpick|worldseries,braves|tickpick,True,66,False,0,True,,,food_spot=>location_present,content_type=food_spot ; location_present=True ; transcript_present=False
3261250695943945376,C1CSjqnO_yg,2023-12-19T13:11:09+00:00,https://www.instagram.com/p/C1CSjqnO_yg/,event,event,drinks,italian|coffee_cafe,"Atlanta, Georgia",0.95,atlcats|atldatenight|atlfoodie|cats|feverambassador|thingstodoinatlanta,atllovesmo|blameitonthealcohall|dineanddesign_atl|fever_us|no246atlanta|piedmontpark.|prattpullmandistrict|starwars|theempirestripsback|thefriskywhiskeratl|underground_atlanta|visitdecaturga,True,383,False,0,True,"breakfast=>breakfast | brunch=>brunch | dinner=>date night | dessert=>donut | drinks=>cocktail,cocktails,bar,drink,drinks","italian=>pasta,pizza | coffee_cafe=>coffee","event=>event,ticket","event_keywords=event,ticket ; cuisine_matches=coffee_cafe,italian ; content_type=event ; location_present=True ; transcript_present=False"
3353273423394488563,C6JOGmEL8Dz,2024-04-24T12:49:44+00:00,https://www.instagram.com/p/C6JOGmEL8Dz/,drinks,food_spot,drinks,japanese,Painted Pickle,0.95,atlantafoodie|atldatenight|atleats|atlpickleball|thingstodoinatl,armouryards|atllovesmo|paintedpickleatl,True,332,False,0,True,"drinks=>cocktail,cocktails,alcohol,bar,drink,drinks,gin",japanese=>sushi,food_spot=>location_present,"meal_keywords=cocktail,cocktails,alcohol,bar,drink,drinks,gin ; cuisine_matches=japanese ; content_type=food_spot ; location_present=True ; transcript_present=False"
3366363100548687191,C63uWd5L-VX,2024-05-12T13:54:38+00:00,https://www.instagram.com/p/C63uWd5L-VX/,drinks,food_spot,drinks,italian,"Atlanta, Georgia",0.85,atlantafood|atlbrunch|atleats|decaturga|wheretoeatinatlanta,atllovesmo|no246atlanta,True,190,False,0,True,"breakfast=>breakfast | brunch=>brunch | dessert=>donut | drinks=>cocktail,cocktails,gin | snack=>small bites","italian=>italian,pasta,pizza",food_spot=>location_present,"meal_keywords=cocktail,cocktails,gin ; cuisine_matches=italian ; content_type=food_spot ; location_present=True ; transcript_present=False"
3412975998092548482,C9dU5ZpPZmC,2024-07-15T21:21:32+00:00,https://www.instagram.com/p/C9dU5ZpPZmC/,dinner,food_spot,dinner,,"Atlanta, Georgia",0.7,atlblog|icons|sponsored|thingstodoinatlanta|worldofcocacola,worldofcocacola,True,208,False,0,True,dinner=>date night,,food_spot=>location_present,meal_keywords=date night ; content_type=food_spot ; location_present=True ; transcript_present=False
